адамзат | Зат есім
жыныс | Зат есім
ұрпақ | Зат есім
оттық | Зат есім
майлық | Зат есім
алжапқыш | Зат есім
ана тілі | Зат есім
ру | Зат есім
балалық | Зат есім
жастық | Зат есім
кәрілік | Зат есім
нәресте | Зат есім
бөпе | Зат есім
бала кез | Зат есім
кемпір | Зат есім
шал | Зат есім
жігіт | Зат есім
өмірбаян | Зат есім
шеше | Зат есім
жеңге | Зат есім
жолдас | Зат есім
Наурыз мерекесі | Зат есім
бата | Зат есім
тілек | Зат есім
сәлемдеме | Зат есім
сарқыт | Зат есім
естелік | Зат есім
секпіл | Зат есім
әжім | Зат есім
тыртық | Зат есім
қал | Зат есім
мең | Зат есім
күй/қалып | Зат есім
рақат | Зат есім
қуаныш | Зат есім
қайғы | Зат есім
адамгершілік | Зат есім
жауапкершілік | Зат есім
жақсылық | Зат есім
жамандық | Зат есім
дұшпан | Зат есім
шындық | Зат есім
міндет | Зат есім
уәде | Зат есім
намыс | Зат есім
ұрыс | Зат есім
өкініш | Зат есім
қалжың | Зат есім
үміт | Зат есім
құпия | Зат есім
дене | Зат есім
ағза | Зат есім
маңдай | Зат есім
иек | Зат есім
иық | Зат есім
білек | Зат есім
табан | Зат есім
өкше | Зат есім
тырнақ | Зат есім
сүйек | Зат есім
қарын | Зат есім
кеуде | Зат есім
жауырын | Зат есім
ми | Зат есім
жүйке | Зат есім
қан айналымы | Зат есім
қантамыр | Зат есім
қан қысымы | Зат есім
дене қызуы | Зат есім
ота | Зат есім
ісік | Зат есім
у | Зат есім
қызу өлшегіш | Зат есім
нашақорлық | Зат есім
жұқпалы ауру | Зат есім
лауазым | Зат есім
бастық | Зат есім
меңгеруші | Зат есім
басшылық | Зат есім
басқарма | Зат есім
қызметкер | Зат есім
саясаткер | Зат есім
тілші | Зат есім
елші | Зат есім
балықшы | Зат есім
зергер | Зат есім
ғарышкер | Зат есім
мейіргер | Зат есім
ұста | Зат есім
мұнайшы | Зат есім
әкім | Зат есім
кәсіп | Зат есім
іс | Зат есім
таразы | Зат есім
көмірсу | Зат есім
ақуыз | Зат есім
құрма | Зат есім
қызылша | Зат есім
баялды | Зат есім
жуа | Зат есім
қарақұмық | Зат есім
қырыққабат | Зат есім
асқабақ | Зат есім
жүгері | Зат есім
қамыр | Зат есім
бәліш | Зат есім
құймақ | Зат есім
тоқаш | Зат есім
